,,P2,P4,P6,P8,P9,W5,W6,W7,W8,W9,,,,,,,,,,,
Kis2,ENSMUSG00000086173,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6425,ENSMUSG00000086174,0.02,0,0,0,0.02,0,0,0,0,0,,,,,,,,,,,
Gm15802,ENSMUSG00000086175,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15534,ENSMUSG00000086176,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14616,ENSMUSG00000086177,0.01,0.04,0.04,0.05,0.03,0.01,0.01,0.06,0.05,0.06,,,,,,,,,,,
Gm14317,ENSMUSG00000086179,0,0,0,0,0.01,0.01,0,0,0,0,,,,,,,,,,,
C230034O21Rik,ENSMUSG00000086181,0,0.01,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Gm12764,ENSMUSG00000086184,0,0.01,0.01,0.02,0.03,0,0,0.01,0.01,0.02,,,,,,,,,,,
1700036O09Rik,ENSMUSG00000086185,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ccdc34os,ENSMUSG00000086186,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12860,ENSMUSG00000086187,0.01,0.01,0,0,0,0.04,0,0,0,0,,,,,,,,,,,
Gm15169,ENSMUSG00000086188,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15462,ENSMUSG00000086189,0.01,0,0,0,0.01,0,0,0,0,0,,,,,,,,,,,
4930579M01Rik,ENSMUSG00000086190,0,0,0,0,0.01,0,0,0,0,0.01,,,,,,,,,,,
Zfp652os,ENSMUSG00000086191,0,0.01,0,0.01,0.03,0.03,0.01,0.01,0.01,0.02,,,,,,,,,,,
Gm13609,ENSMUSG00000086192,0.02,0,0,0,0,0,0,0,0.05,0.08,,,,,,,,,,,
Gm11508,ENSMUSG00000086193,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0,,,,,,,,,,,
Gm16329,ENSMUSG00000086194,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6152,ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13571,ENSMUSG00000086196,0,0,0,0,0,0,0.01,0.01,0,0,,,,,,,,,,,
Gm13976,ENSMUSG00000086197,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Bcas3os1,ENSMUSG00000086199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6270,ENSMUSG00000086201,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1700019E08Rik,ENSMUSG00000086202,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13985,ENSMUSG00000086203,0.04,0.02,0.07,0.04,0.07,0.01,0.06,0.07,0.11,0.12,,,,,,,,,,,
Gm15668,ENSMUSG00000086204,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12679,ENSMUSG00000086205,0,0,0,0,0,0,0,0.02,0,0,,,,,,,,,,,
Gm13783,ENSMUSG00000086206,0.01,0,0,0.01,0.01,0,0,0.02,0,0.01,,,,,,,,,,,
Gm14717,ENSMUSG00000086207,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4933405E24Rik,ENSMUSG00000086209,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12462,ENSMUSG00000086211,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mkln1os,ENSMUSG00000086212,0.03,0.04,0.02,0.04,0.03,0.04,0.04,0.02,0.02,0.04,,,,,,,,,,,
A330040F15Rik,ENSMUSG00000086213,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,,,,,,,,,,,
Gm14062,ENSMUSG00000086214,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13610,ENSMUSG00000086216,0.05,0.09,0.1,0.04,0.08,0.1,0.11,0.1,0.1,0.08,,,,,,,,,,,
Srrm4os,ENSMUSG00000086219,0,0.05,0.01,0.02,0.02,0.02,0.04,0.04,0,0.02,,,,,,,,,,,
Gm16599,ENSMUSG00000086220,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930412B13Rik,ENSMUSG00000086221,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11665,ENSMUSG00000086222,0,0,0,0,0,0.06,0.02,0.06,0,0.04,,,,,,,,,,,
2700069I18Rik,ENSMUSG00000086224,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm8661,ENSMUSG00000086225,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12660,ENSMUSG00000086226,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11820,ENSMUSG00000086227,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ubap1l,ENSMUSG00000086228,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.05,0.02,,,,,,,,,,,
Gm4887,ENSMUSG00000086229,0.05,0,0.02,0,0.06,0,0,0.02,0.03,0,,,,,,,,,,,
Rapgef4os3,ENSMUSG00000086231,0.01,0.01,0.01,0.08,0.03,0.01,0.01,0,0.01,0.02,,,,,,,,,,,
Gm7546,ENSMUSG00000086232,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11816,ENSMUSG00000086233,0.1,0.05,0.07,0.03,0.12,0.23,0.16,0.19,0.17,0.14,,,,,,,,,,,
Usp46os2,ENSMUSG00000086234,0,0,0,0,0,0.02,0,0,0,0,,,,,,,,,,,
Gm16284,ENSMUSG00000086235,0,0.04,0.12,0,0,0,0,0,0.09,0,,,,,,,,,,,
5830418P13Rik,ENSMUSG00000086236,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15591,ENSMUSG00000086237,0,0,0,0.04,0.08,0,0,0,0,0,,,,,,,,,,,
Gm14258,ENSMUSG00000086238,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14329,ENSMUSG00000086239,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm7846,ENSMUSG00000086240,0.43,0.19,0.48,0.97,0.81,0.14,0.57,0.14,0.25,1.34,,,,,,,,,,,
4930483K19Rik,ENSMUSG00000086241,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12121,ENSMUSG00000086243,0.05,0,0,0.01,0.07,0,0,0.02,0,0,,,,,,,,,,,
4930558G05Rik,ENSMUSG00000086244,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16170,ENSMUSG00000086245,0.02,0.01,0.01,0.02,0.02,0.02,0.04,0.01,0.03,0.02,,,,,,,,,,,
Gm15274,ENSMUSG00000086246,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15787,ENSMUSG00000086247,0.03,0.06,0.02,0.05,0.06,0.11,0.1,0.1,0.05,0.06,,,,,,,,,,,
Gm16127,ENSMUSG00000086248,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12724,ENSMUSG00000086249,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14095,ENSMUSG00000086250,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12694,ENSMUSG00000086251,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13773,ENSMUSG00000086253,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3100003L05Rik,ENSMUSG00000086254,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11534,ENSMUSG00000086255,0.01,0,0,0.01,0.02,0.01,0,0.02,0,0.01,,,,,,,,,,,
Gm12052,ENSMUSG00000086256,0.02,0.02,0,0.02,0.09,0.02,0.03,0.09,0.02,0.08,,,,,,,,,,,
4930548K13Rik,ENSMUSG00000086257,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15239,ENSMUSG00000086258,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Tmem150cos,ENSMUSG00000086259,0.02,0.01,0.01,0,0.01,0,0,0,0,0,,,,,,,,,,,
Gm16259,ENSMUSG00000086260,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm3765,ENSMUSG00000086261,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
A930031H19Rik,ENSMUSG00000086262,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930519D14Rik,ENSMUSG00000086263,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15850,ENSMUSG00000086264,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Marcksl1-ps4,ENSMUSG00000086265,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Igf2os,ENSMUSG00000086266,0,0.04,0.02,0.01,0.04,0.01,0.02,0.02,0.01,0.03,,,,,,,,,,,
Gm12496,ENSMUSG00000086267,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11670,ENSMUSG00000086268,0,0,0,0,0.01,0.01,0,0,0.01,0.02,,,,,,,,,,,
Tmcc3os,ENSMUSG00000086269,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
BC039966,ENSMUSG00000086272,0,0,0,0,0,0.03,0.04,0.11,0.08,0.08,,,,,,,,,,,
Rbm46os,ENSMUSG00000086273,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1700121C08Rik,ENSMUSG00000086275,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930558K02Rik,ENSMUSG00000086277,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Olfr75-ps1,ENSMUSG00000086278,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15634,ENSMUSG00000086279,0.02,0.03,0,0,0.03,0.01,0.03,0.01,0.03,0.04,,,,,,,,,,,
Sox5os4,ENSMUSG00000086282,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2810433D01Rik,ENSMUSG00000086283,0.08,0.11,0.06,0.06,0.06,0.17,0.12,0.12,0.07,0.07,,,,,,,,,,,
Frmpd1os,ENSMUSG00000086284,0,0,0,0,0,0.01,0,0,0,0,,,,,,,,,,,
Gm15138,ENSMUSG00000086286,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15972,ENSMUSG00000086287,0.26,0.24,0.1,0.35,0.23,0.46,0.18,0.33,0.27,0.39,,,,,,,,,,,
Gm15265,ENSMUSG00000086288,0.5,0.46,0.64,0.43,0.28,0.28,0.54,0.48,0.57,0.54,,,,,,,,,,,
Gm16933,ENSMUSG00000086289,0.01,0.01,0,0.01,0.01,0.02,0.02,0.04,0.01,0.02,,,,,,,,,,,
Snhg12,ENSMUSG00000086290,5.07,4.83,6.63,5.02,5.53,4.62,3.98,4.65,6.21,4.37,,,,,,,,,,,
Gm15513,ENSMUSG00000086291,0.07,0.17,0.12,0.12,0.07,0.1,0.33,0.16,0.13,0.13,,,,,,,,,,,
Gm11269,ENSMUSG00000086293,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
D030055H07Rik,ENSMUSG00000086296,0.06,0.03,0.03,0.02,0.03,0.03,0.06,0.07,0.12,0.05,,,,,,,,,,,
Gm15632,ENSMUSG00000086297,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11716,ENSMUSG00000086298,0.05,0.54,0.1,0.47,0.89,1.02,0.52,0.65,0.14,0.69,,,,,,,,,,,
Gm13790,ENSMUSG00000086302,0.01,0,0,0.01,0,0,0,0.01,0.03,0,,,,,,,,,,,
Gm11754,ENSMUSG00000086306,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
G630016G05Rik,ENSMUSG00000086308,0.01,0.04,0.04,0.02,0.03,0.04,0.03,0.04,0.01,0.03,,,,,,,,,,,
Gm12278,ENSMUSG00000086310,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12122,ENSMUSG00000086311,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15336,ENSMUSG00000086312,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15940,ENSMUSG00000086313,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Arl4aos,ENSMUSG00000086315,0,0,0,0,0.05,0.02,0,0,0,0,,,,,,,,,,,
Nbdy,ENSMUSG00000086316,0.88,0.79,0.83,0.64,1.02,0.72,0.71,0.65,0.89,0.95,,,,,,,,,,,
Gm16087,ENSMUSG00000086319,0,0,0,0.01,0,0.18,0.23,0.34,0.41,0.27,,,,,,,,,,,
Gm12840,ENSMUSG00000086320,0.05,0.05,0.04,0.09,0.05,0,0,0.31,0.05,0.04,,,,,,,,,,,
Gm11413,ENSMUSG00000086321,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
E130218I03Rik,ENSMUSG00000086322,0.05,0.05,0,0.02,0.12,0.05,0.04,0.05,0,0.05,,,,,,,,,,,
Gm15564,ENSMUSG00000086324,0.09,0.11,0.09,0.16,0.19,0.12,0.06,0.22,0.06,0.09,,,,,,,,,,,
Gm13200,ENSMUSG00000086326,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Slfn5os,ENSMUSG00000086327,0,0,0,0.01,0,0.01,0.01,0.01,0,0,,,,,,,,,,,
2700033N17Rik,ENSMUSG00000086328,0.32,0.52,0.36,0.46,0.58,0.7,0.53,0.58,0.38,0.58,,,,,,,,,,,
Gm14233,ENSMUSG00000086329,0.03,0,0,0,0.01,0,0,0,0,0.01,,,,,,,,,,,
1700007J10Rik,ENSMUSG00000086330,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,,,,,,,,,,,
Gm16310,ENSMUSG00000086331,0.7,0.87,1.39,0.68,0.42,0.65,0.84,0.7,1.39,0.75,,,,,,,,,,,
4930480G23Rik,ENSMUSG00000086332,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1700120E14Rik,ENSMUSG00000086333,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12107,ENSMUSG00000086335,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12979,ENSMUSG00000086336,0,0.01,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11535,ENSMUSG00000086337,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13723,ENSMUSG00000086338,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11916,ENSMUSG00000086339,0.16,0.25,0.05,0.02,0,0.04,0,0.02,0.12,0.01,,,,,,,,,,,
1810059C17Rik,ENSMUSG00000086340,0.02,0.01,0.02,0.07,0.05,0.04,0.09,0.05,0.01,0.06,,,,,,,,,,,
Gm15932,ENSMUSG00000086341,0.01,0.03,0.02,0.01,0.04,0.03,0.03,0.04,0.02,0.02,,,,,,,,,,,
Gm12932,ENSMUSG00000086342,0.12,0.05,0.13,0.08,0.03,0.01,0.15,0.11,0.14,0.07,,,,,,,,,,,
Gm12510,ENSMUSG00000086346,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11626,ENSMUSG00000086347,0.13,0.02,0.06,0.06,0.08,0.12,0.04,0.09,0,0,,,,,,,,,,,
1700017J07Rik,ENSMUSG00000086348,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13497,ENSMUSG00000086349,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
B230369F24Rik,ENSMUSG00000086350,0.17,0.38,0.23,0.17,0.32,0.46,0.5,0.45,0.31,0.62,,,,,,,,,,,
4930401G09Rik,ENSMUSG00000086352,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13481,ENSMUSG00000086353,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13938,ENSMUSG00000086354,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4933428C19Rik,ENSMUSG00000086355,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13441,ENSMUSG00000086356,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13270,ENSMUSG00000086358,0.01,0.01,0.01,0,0.01,0.01,0.02,0.01,0,0.01,,,,,,,,,,,
9630013K17Rik,ENSMUSG00000086359,0,0.01,0.03,0.02,0.01,0.04,0.02,0,0,0.01,,,,,,,,,,,
Gm16214,ENSMUSG00000086360,0.01,0,0.01,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6569,ENSMUSG00000086361,0,0.01,0,0,0,0,0,0,0,0.02,,,,,,,,,,,
A330102I10Rik,ENSMUSG00000086363,0,0.01,0,0,0,0,0,0,0.01,0.01,,,,,,,,,,,
Gm11751,ENSMUSG00000086364,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930593C16Rik,ENSMUSG00000086365,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1700061J23Rik,ENSMUSG00000086366,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6182,ENSMUSG00000086367,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13830,ENSMUSG00000086368,0.08,0.05,0.05,0.04,0.02,0.02,0.03,0.04,0.06,0.05,,,,,,,,,,,
E330017L17Rik,ENSMUSG00000086369,0,0,0,0,0,0,0,0,0.01,0,,,,,,,,,,,
Ftx,ENSMUSG00000086370,0.2,0.24,0.17,0.15,0.13,0.16,0.16,0.2,0.23,0.16,,,,,,,,,,,
Gm12478,ENSMUSG00000086371,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16246,ENSMUSG00000086372,0,0,0,0,0,0.01,0,0,0,0,,,,,,,,,,,
Gm11978,ENSMUSG00000086373,0,0,0.02,0.01,0,0,0,0.01,0,0,,,,,,,,,,,
Gm12127,ENSMUSG00000086375,0,0.1,0,0,0,0,0.01,0,0.01,0.01,,,,,,,,,,,
1700071G01Rik,ENSMUSG00000086376,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930529C04Rik,ENSMUSG00000086377,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1700026D11Rik,ENSMUSG00000086379,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11195,ENSMUSG00000086380,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
AV064505,ENSMUSG00000086381,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Chrna1os,ENSMUSG00000086382,0.21,0.16,0.08,0.16,0.19,0.1,0.19,0.28,0.19,0.28,,,,,,,,,,,
Banf2os,ENSMUSG00000086384,0,0.01,0,0,0,0.01,0,0,0,0,,,,,,,,,,,
Gm12701,ENSMUSG00000086385,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12108,ENSMUSG00000086386,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15563,ENSMUSG00000086387,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15998,ENSMUSG00000086389,0.06,0.1,0.06,0.17,0.05,0.11,0.12,0.12,0.11,0.16,,,,,,,,,,,
1810019D21Rik,ENSMUSG00000086390,5.6,5.65,5.28,5.98,5.3,6.22,7.31,4.68,6.96,6.14,,,,,,,,,,,
1700042O10Rik,ENSMUSG00000086391,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mccc1os,ENSMUSG00000086392,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.02,,,,,,,,,,,
A630014C17Rik,ENSMUSG00000086395,0,0,0,0,0.01,0,0,0.01,0.01,0,,,,,,,,,,,
4930555B11Rik,ENSMUSG00000086396,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16144,ENSMUSG00000086399,0,0.01,0,0.01,0,0,0,0,0,0,,,,,,,,,,,
Gm15559,ENSMUSG00000086401,0.04,0.01,0.01,0.02,0.05,0.04,0.05,0.02,0.05,0.03,,,,,,,,,,,
Gm15322,ENSMUSG00000086402,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6787,ENSMUSG00000086404,0,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,,,,,,,,,,,
9330198N18Rik,ENSMUSG00000086405,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14123,ENSMUSG00000086407,0.01,0,0,0,0,0.01,0,0,0.03,0,,,,,,,,,,,
Gm11588,ENSMUSG00000086408,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13898,ENSMUSG00000086409,0,0.03,0,0.11,0,0.13,0,0,0,0,,,,,,,,,,,
Gm16158,ENSMUSG00000086410,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14236,ENSMUSG00000086411,0.03,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12415,ENSMUSG00000086413,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15645,ENSMUSG00000086414,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm4487,ENSMUSG00000086415,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14002,ENSMUSG00000086416,0,0,0,0,0,0,0,0,0.01,0,,,,,,,,,,,
Gm12996,ENSMUSG00000086417,0.06,0.06,0.02,0.05,0,0.05,0.09,0.07,0.03,0.09,,,,,,,,,,,
Gm13362,ENSMUSG00000086418,0,0.01,0,0,0,0.01,0,0.02,0,0,,,,,,,,,,,
Gm8865,ENSMUSG00000086420,0.04,0,0,0.04,0,0,0,0,0.04,0,,,,,,,,,,,
Gm14091,ENSMUSG00000086421,0,0,0,0,0,0.02,0.02,0,0,0,,,,,,,,,,,
4930421P07Rik,ENSMUSG00000086422,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11364,ENSMUSG00000086423,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15569,ENSMUSG00000086424,0.02,0,0.01,0.01,0,0,0,0,0.01,0.01,,,,,,,,,,,
F730016J06Rik,ENSMUSG00000086425,0,0,0,0,0,0.01,0,0,0.01,0,,,,,,,,,,,
Gm15295,ENSMUSG00000086426,0,0,0.04,0,0,0,0,0,0.01,0,,,,,,,,,,,
Hoxa11os,ENSMUSG00000086427,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15199,ENSMUSG00000086428,0,0,0,0.02,0,0,0,0,0,0,,,,,,,,,,,
Gt(ROSA)26Sor,ENSMUSG00000086429,1.24,0.99,1.32,1.17,1.23,1.25,0.98,1.07,1.73,1.53,,,,,,,,,,,
4930551O13Rik,ENSMUSG00000086430,0,0.02,0,0.01,0.01,0.01,0,0.01,0.01,0,,,,,,,,,,,
Gm14929,ENSMUSG00000086431,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
B430119L08Rik,ENSMUSG00000086432,0,0.09,0.03,0.09,0.07,0.22,0.03,0.09,0.03,0.12,,,,,,,,,,,
Rsf1os1,ENSMUSG00000086433,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15200,ENSMUSG00000086434,0,0.11,0.03,0,0.11,0.12,0,0.08,0,0,,,,,,,,,,,
Gm13690,ENSMUSG00000086436,0,0,0,0.12,0,0.21,0,0,0.06,0,,,,,,,,,,,
Gm13021,ENSMUSG00000086437,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Asb17os,ENSMUSG00000086438,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12069,ENSMUSG00000086439,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15046,ENSMUSG00000086441,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11722,ENSMUSG00000086442,0,0.01,0.01,0,0,0,0,0.06,0,0,,,,,,,,,,,
4933421A08Rik,ENSMUSG00000086443,0.04,0.01,0.04,0.12,0,0,0,0,0.02,0.01,,,,,,,,,,,
Gm15961,ENSMUSG00000086444,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13191,ENSMUSG00000086445,0.01,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Prkag2os1,ENSMUSG00000086446,0,0,0,0,0,0,0,0,0,0.01,,,,,,,,,,,
Gm13522,ENSMUSG00000086447,0,0.01,0,0,0,0,0,0,0,0,,,,,,,,,,,
9330162012Rik,ENSMUSG00000086448,0.38,0.17,0.13,0.45,0.29,0.32,0.2,0.29,0.26,0.37,,,,,,,,,,,
9030204H09Rik,ENSMUSG00000086449,0.02,0,0,0,0.01,0,0.01,0,0,0,,,,,,,,,,,
Macrod2os1,ENSMUSG00000086450,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4933431K23Rik,ENSMUSG00000086451,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14947,ENSMUSG00000086452,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11457,ENSMUSG00000086453,0.01,0,0,0.02,0.01,0.01,0,0,0,0,,,,,,,,,,,
Platr14,ENSMUSG00000086454,0,0.02,0,0,0,0.01,0.03,0.01,0,0.01,,,,,,,,,,,
Gm11815,ENSMUSG00000086455,0.01,0.01,0,0,0,0,0.1,0,0,0,,,,,,,,,,,
Gm2639,ENSMUSG00000086458,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1700030C12Rik,ENSMUSG00000086459,0,0.06,0,0.03,0.01,0.01,0.13,0,0,0.01,,,,,,,,,,,
Gm12236,ENSMUSG00000086460,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13990,ENSMUSG00000086462,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15835,ENSMUSG00000086464,0,0,0,0,0.01,0,0,0,0,0,,,,,,,,,,,
4930571N24Rik,ENSMUSG00000086467,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Etaa1os,ENSMUSG00000086468,0.14,0.08,0.03,0.07,0.14,0.05,0.03,0.1,0.09,0.09,,,,,,,,,,,
Gm12580,ENSMUSG00000086470,0,0.01,0,0.01,0,0.01,0.01,0.01,0,0,,,,,,,,,,,
Gm16172,ENSMUSG00000086472,0.03,0.01,0.02,0.02,0,0.02,0.01,0,0.02,0.03,,,,,,,,,,,
Gm16265,ENSMUSG00000086473,0,0,0,0,0,0,0,0,0,0.25,,,,,,,,,,,
9130204K15Rik,ENSMUSG00000086474,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Platr13,ENSMUSG00000086475,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15506,ENSMUSG00000086477,0.07,0.08,0.11,0.07,0.08,0.06,0.07,0.1,0.06,0.11,,,,,,,,,,,
Gm14102,ENSMUSG00000086478,0.01,0.01,0,0.01,0,0.01,0.01,0.08,0,0,,,,,,,,,,,
Gm16014,ENSMUSG00000086479,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15287,ENSMUSG00000086480,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11707,ENSMUSG00000086481,0.05,0.15,0.08,0.21,0.1,0.08,0,0,0.02,0.08,,,,,,,,,,,
1700012C08Rik,ENSMUSG00000086482,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
8030443G20Rik,ENSMUSG00000086483,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Nron,ENSMUSG00000086484,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15458,ENSMUSG00000086485,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ift88os,ENSMUSG00000086486,0.04,0.01,0.06,0.01,0.05,0.1,0.07,0.03,0.02,0.05,,,,,,,,,,,
Gm11638,ENSMUSG00000086487,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16362,ENSMUSG00000086489,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12292,ENSMUSG00000086490,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13291,ENSMUSG00000086491,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12204,ENSMUSG00000086493,0,0,0,0,0.03,0,0,0.02,0.02,0.01,,,,,,,,,,,
